author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
3389723278,Take a Vertiport Chicago VIP Helicopter tour this weekend and see Chicago's holiday lights sparkle from the sky. #chicago #holidaylights,2015-12-26 18:36:45+00:00, ,680819554000347137,en,0,0,0,0, , ,Twitter Web App
3389723278,Book your Vertiport Chicago VIP Helicopter Tour at https://t.co/r7ufCyfEIh or call 877-902-9292. https://t.co/6YwyXBNRk6,2015-12-19 20:19:01+00:00, ,678308576562036736,en,0,0,0,0, , ,Twitter Web Client
3389723278,See Chicago’s Holiday Lights from high above the city on a Vertiport Chicago VIP Helicopter Tour.  #Chicagoholidaylights,2015-12-19 20:16:07+00:00, ,678307846631505921,en,0,0,0,0, , ,Twitter Web Client
3389723278,Take a Vertiport Chicago VIP Helicopter Tour and see Chicago's Holiday Lights sparkle from the sky!  Reserve online https://t.co/r7ufCyfEIh,2015-12-17 18:34:01+00:00, ,677557374983389184,en,0,0,0,0, , ,Twitter Web Client
3389723278,Give the Gift of Flight from Vertiport Chicago #constantcontact https://t.co/WGoB3v37fZ,2015-12-16 20:50:19+00:00, ,677229287565615105,en,0,0,0,0, , ,Constant Contact
3389723278,Take a Vertiport Chicago VIP Helicopter Tour &amp; see the holiday lights sparkle from the sky! Fri-Sun 5:30-9:30pm. https://t.co/p6o1xwONip,2015-12-12 20:24:29+00:00, ,675773238266302464,en,0,0,0,0, , ,Twitter Web App
3389723278,"See Chicago’s Holiday Lights sparkle from the sky! Schedule a Vertiport Chicago VIP Helicopter Tour today! Fri-Sun, 5:30-9:30PM.#Chicago",2015-12-05 21:32:30+00:00, ,673253640149209092,en,0,0,0,0, , ,Twitter Web Client
3024424525,"RT @Ettractions: Experience #Chicago w/ @VertiportTours this #HolidaySeason! From now through NYE, see the magic from a vantage point https…",2015-12-03 20:04:19+00:00, ,672506669616799745,en,0,0,0,2,retweeted,672196298846507008,Twitter Web Client
3389723278,Take a Vertiport Chicago VIP Helicopter Tour and experience the magnificent holiday lights of the Magnificent Mile!! https://t.co/lS6fsZSxTw,2015-12-03 14:56:15+00:00, ,672429142139232256,en,0,0,0,0, , ,Twitter Web Client
3389723278,"RT @Ettractions: Experience #Chicago w/ @VertiportTours this #HolidaySeason! From now through NYE, see the magic from a vantage point https…",2015-12-03 00:06:32+00:00, ,672205240461082625,en,0,0,0,2,retweeted,672196298846507008,Mobile Web
